"country","label","latitude","longitude","population","uri"
"Iran","Mehrdasht","31.02277778","53.35638889","","http://www.wikidata.org/entity/Q2438584"
"Iran","Mianrud","32.47","49.111388888889","","http://www.wikidata.org/entity/Q862350"
"Iran","Mohr","27.555","52.883333333333","","http://www.wikidata.org/entity/Q2617085"
"Iran","Nasrabad","32.279444444444","52.063055555556","","http://www.wikidata.org/entity/Q2614683"
"Iran","Nasrabad, Razavi Khorasan","35.41805556","60.31611111","","http://www.wikidata.org/entity/Q1771044"
"Afghanistan","Nili","33.716666666667","66.116666666667","","http://www.wikidata.org/entity/Q3241119"
"Iran","Nushabad","34.079444444444","51.436666666667","","http://www.wikidata.org/entity/Q1764166"
"Iran","Qaderabad","30.277777777778","53.265277777778","","http://www.wikidata.org/entity/Q888437"
"Iran","Qarah Aghaj","37.128888888889","46.975277777778","","http://www.wikidata.org/entity/Q2633584"
"Iran","Qatur","38.47138889","44.40861111","","http://www.wikidata.org/entity/Q5731263"
"Iran","Qeshm","26.958055555556","56.271666666667","","http://www.wikidata.org/entity/Q888344"
"Iran","Rahimabad","37.0167","50.3167","","http://www.wikidata.org/entity/Q2427575"
"Iran","Robat","34.26833333","46.80388889","","http://www.wikidata.org/entity/Q3076024"
"Iran","Rostamabad","36.8833","49.4833","","http://www.wikidata.org/entity/Q1754005"
"Iran","Rudbar","28.006389","58.0025","","http://www.wikidata.org/entity/Q2420234"
"Iran","Salehabad","34.923611111111","48.3425","","http://www.wikidata.org/entity/Q888951"
"Iran","Salehabad, Ilam","33.466667","46.183333","","http://www.wikidata.org/entity/Q3945410"
"Iran","Salehabad, Razavi Khorasan","35.68805556","61.09555556","","http://www.wikidata.org/entity/Q1770115"
"Iran","Sarab","37.940833333333","47.536666666667","","http://www.wikidata.org/entity/Q863240"
"Iran","Sardasht","26.45583333","57.90277778","","http://www.wikidata.org/entity/Q3918192"
"Iran","Sarkhon Kalateh","36.89138889","54.56916667","","http://www.wikidata.org/entity/Q719081"
"Iran","Sedeh Lenjan","32.377777777778","51.318055555556","","http://www.wikidata.org/entity/Q81028"
"Iran","Shahrabad-e Khavar","37.47722222","56.74111111","","http://www.wikidata.org/entity/Q7461910"
"Italy","Siena","43.318333333333","11.331388888889","54646","http://www.wikidata.org/entity/Q2751"
"Iran","Sirik","26.50555556","57.12194444","","http://www.wikidata.org/entity/Q2620766"
"Iran","Soltanabad","36.40388889","58.03944444","","http://www.wikidata.org/entity/Q1771074"
"Iran","Sufian","38.2775","45.980555555556","","http://www.wikidata.org/entity/Q966989"
"Iran","Tazehabad","34.738611111111","46.149444444444","","http://www.wikidata.org/entity/Q888188"
"Iran","Zagheh","33.4989","48.7086","","http://www.wikidata.org/entity/Q2422675"
"Iran","Zarrinabad","36.425","48.281944444444","","http://www.wikidata.org/entity/Q862369"
"Cambodia","Bavet","11.06666667","106.13333333","","http://www.wikidata.org/entity/Q1385809"
"Turkmenistan","Baýramaly","37.616666666667","62.15","88486","http://www.wikidata.org/entity/Q812715"
"India","Bidhuna","26.82","79.52","","http://www.wikidata.org/entity/Q796775"
"Costa Rica","Cahuita","9.73111111","-82.845","","http://www.wikidata.org/entity/Q1025795"
"India","Ghatampur","26.17","80.17","","http://www.wikidata.org/entity/Q1707190"
"Solomon Islands","Honiara","-9.433333","159.95","64609","http://www.wikidata.org/entity/Q40921"
"India","Phaphund","26.6","79.47","","http://www.wikidata.org/entity/Q2718260"
"India","Pugal","28.5","72.8","","http://www.wikidata.org/entity/Q7258910"
"Egypt","Saint Catherine","28.5644","33.9524","","http://www.wikidata.org/entity/Q1042005"
"India","Sironcha","18.83","79.96","","http://www.wikidata.org/entity/Q7530566"
"Algeria","Sougueur","35.1834896","1.4958572","","http://www.wikidata.org/entity/Q1483423"
"People's Republic of China","Xinle City","38.34297","114.67797","487652","http://www.wikidata.org/entity/Q1027327"
"Japan","Amami","28.377222222222","129.49388888889","41147","http://www.wikidata.org/entity/Q453502"
"Chile","Andacollo","-30.216666666667","-71.083333333333","","http://www.wikidata.org/entity/Q3602"
"Canada","Bromont","45.3167","-72.65","9041","http://www.wikidata.org/entity/Q141983"
"Chile","Cauquenes","-35.966666666667","-72.35","","http://www.wikidata.org/entity/Q3749"
"India","Challakere","14.32","76.65","","http://www.wikidata.org/entity/Q2340109"
"Venezuela","Chivacoa","10.16","-68.909722222222","","http://www.wikidata.org/entity/Q3499515"
"Mexico","Ciudad Mante","22.7425","-98.972222222222","84787","http://www.wikidata.org/entity/Q736594"
"Chile","Combarbalá","-31.166666666667","-71.05","","http://www.wikidata.org/entity/Q3850"
"Canada","Donnacona","46.666666666667","-71.75","7200","http://www.wikidata.org/entity/Q141639"
"Spain","Fuenlabrada","40.283333333333","-3.8","200803","http://www.wikidata.org/entity/Q54902"
"India","Hodal","27.9","77.37","","http://www.wikidata.org/entity/Q616583"
"India","Hunagunda","16.0619","76.0603","","http://www.wikidata.org/entity/Q46643"
"Ukraine","Kupiansk","49.706388888889","37.616666666667","","http://www.wikidata.org/entity/Q889555"
"India","Kutiyana","21.63","69.98","","http://www.wikidata.org/entity/Q2238993"
"Algeria","Laghouat","33.8","2.865","","http://www.wikidata.org/entity/Q402733"
"Chile","Lampa","-33.283333333333","-70.9","102034","http://www.wikidata.org/entity/Q14477"
"Moldova","Leova","46.478611111111","28.255277777778","7443","http://www.wikidata.org/entity/Q2199004"
"Ukraine","Liubotyn","49.948888888889","35.930555555556","","http://www.wikidata.org/entity/Q889542"
"Ukraine","Lozova","48.889166666667","36.316111111111","55827","http://www.wikidata.org/entity/Q889630"
"India","Moga, Punjab","30.8","75.17","","http://www.wikidata.org/entity/Q259030"
"Chile","Molina","-35.113055555556","-71.305555555556","","http://www.wikidata.org/entity/Q51033"
"Germany","Mücheln","51.3","11.8","6389","http://www.wikidata.org/entity/Q530212"
"India","Nangal","31.37","76.38","","http://www.wikidata.org/entity/Q2311518"
"Japan","Nanjō","26.144444444444","127.76694444444","42925","http://www.wikidata.org/entity/Q874691"
"India","Narkanda","31.27","77.45","","http://www.wikidata.org/entity/Q568317"
"Nepal","Nepalgunj","28.05","81.616666666667","72503","http://www.wikidata.org/entity/Q1025462"
"Canada","Pohénégamook","47.4667","-69.2167","2582","http://www.wikidata.org/entity/Q142284"
"Canada","Prévost","45.866666666667","-74.083333333333","13002","http://www.wikidata.org/entity/Q141385"
"Venezuela","Puerto Píritu","10.066666666667","-65.05","25981","http://www.wikidata.org/entity/Q3132040"
"Chile","Quintero","-32.783333333333","-71.533333333333","","http://www.wikidata.org/entity/Q56114"
"Romania","Roșiorii de Vede","44.065006","24.9655094","31849","http://www.wikidata.org/entity/Q283104"
"Argentina","San Francisco","-31.435555555556","-62.071388888889","62000","http://www.wikidata.org/entity/Q949535"
"Japan","Ōsaki","38.577222222222","140.95555555556","130914","http://www.wikidata.org/entity/Q385892"
"Denmark","Aalborg","57.05","9.9166666666667","128644","http://www.wikidata.org/entity/Q25410"
"India","Abrama","20.583411111111","72.942311111111","","http://www.wikidata.org/entity/Q490916"
"India","Achalpur","21.257222222222","77.508611111111","","http://www.wikidata.org/entity/Q490886"
"India","Adalaj","23.17","72.58","","http://www.wikidata.org/entity/Q2350169"
"Benin","Adjohoun","6.7","2.4666666666667","","http://www.wikidata.org/entity/Q1134538"
"India","Afzalgarh","29.4","78.68","","http://www.wikidata.org/entity/Q490688"
"India","Aistala","23.18","88.58","","http://www.wikidata.org/entity/Q585675"
"Brazil","Alagoinhas","-12.13556","-38.41917","","http://www.wikidata.org/entity/Q818261"
"Spain","Alcorcón","40.35","-3.8333333333333","168141","http://www.wikidata.org/entity/Q10372"
"India","Aliganj","27.5","79.18","","http://www.wikidata.org/entity/Q589296"
"India","Amanpur","27.72","78.75","","http://www.wikidata.org/entity/Q582840"
"India","Amarpur","23.53","91.64","","http://www.wikidata.org/entity/Q589674"
"India","Ambah","26.71","78.23","","http://www.wikidata.org/entity/Q583837"
"India","Ambala Cantonment","30.361913888889","76.848077777778","","http://www.wikidata.org/entity/Q589866"
"Ukraine","Amvrosiivka","47.795803","38.480092","18413","http://www.wikidata.org/entity/Q1996358"
"Brazil","Ananindeua, Pará","-1.3658333333333","-48.371944444444","510834","http://www.wikidata.org/entity/Q485887"
"Peru","Andahuaylas","-13.6575","-73.38333333","","http://www.wikidata.org/entity/Q489660"
"India","Angul","20.797222222222","85.023888888889","","http://www.wikidata.org/entity/Q518237"
"India","Anjangaon","21.16","77.31","","http://www.wikidata.org/entity/Q583982"
"India","Anklav","22.391269444444","72.99455","","http://www.wikidata.org/entity/Q589067"
"People's Republic of China","Anshun","26.24562","105.93401","2543000","http://www.wikidata.org/entity/Q486149"
"Ukraine","Antratsyt","48.116666666667","39.083333333333","54640","http://www.wikidata.org/entity/Q609028"
"Mexico","Apizaco","19.415555555556","-98.14","","http://www.wikidata.org/entity/Q618693"
"Argentina","Apóstoles","-27.916666666667","-55.766666666667","","http://www.wikidata.org/entity/Q2859097"
"India","Arambhada","22.455880555556","69.02635","","http://www.wikidata.org/entity/Q490664"
"Argentina","Arroyito, Córdoba","-31.416666666667","-63.05","","http://www.wikidata.org/entity/Q671062"
"India","Arumbavur","11.38","78.73","","http://www.wikidata.org/entity/Q585033"
"Japan","Ashikaga","36.340277777778","139.44972222222","146796","http://www.wikidata.org/entity/Q374477"
"India","Ashta, Madhya Pradesh","23.02","76.72","","http://www.wikidata.org/entity/Q582291"
"India","Atarra","25.28","80.57","","http://www.wikidata.org/entity/Q585869"
"India","Ateli","28.1","76.28","","http://www.wikidata.org/entity/Q590003"
"India","Auraiya","26.463055555556","79.511666666667","","http://www.wikidata.org/entity/Q582908"
"India","Ausa","18.25","76.5","","http://www.wikidata.org/entity/Q591243"
"Ukraine","Avdiivka","48.133333333333","37.733333333333","34938","http://www.wikidata.org/entity/Q791673"
"Italy","Avola","36.916666666667","15.133333333333","31729","http://www.wikidata.org/entity/Q489929"
"India","Azizpur","26.976388888889","79.221388888889","","http://www.wikidata.org/entity/Q585773"
"India","Babrala","28.27","78.4","","http://www.wikidata.org/entity/Q589819"
"India","Bachhrawan","26.48","81.12","","http://www.wikidata.org/entity/Q582783"
"India","Bagaha","27.125","84.065","","http://www.wikidata.org/entity/Q590593"
"India","Bagasara","21.483333333333","70.95","","http://www.wikidata.org/entity/Q589286"
"India","Bagepalli","13.78","77.79","","http://www.wikidata.org/entity/Q633164"
"India","Baheri","28.94","79.5","","http://www.wikidata.org/entity/Q625710"
"India","Balangir","20.716666666667","83.483333333333","","http://www.wikidata.org/entity/Q632816"
"Argentina","Balcarce","-37.846412222222","-58.255625","38823","http://www.wikidata.org/entity/Q2365352"
"India","Balimela","18.25","82.13","","http://www.wikidata.org/entity/Q622840"
"India","Baloda Bazar","21.67","82.17","","http://www.wikidata.org/entity/Q625680"
"India","Balotra","25.83","72.23","","http://www.wikidata.org/entity/Q638695"
"India","Banapur","19.78","85.18","","http://www.wikidata.org/entity/Q632773"
"India","Bandia","28.92","79.54","","http://www.wikidata.org/entity/Q625706"
"India","Bandora","15.4","73.97","","http://www.wikidata.org/entity/Q720252"
"India","Bangarapet","12.97","78.2","","http://www.wikidata.org/entity/Q637792"
"Indonesia","Banjarbaru","-3.4666666666667","114.75","216600","http://www.wikidata.org/entity/Q14181"
"India","Bannur","12.2548","76.907","","http://www.wikidata.org/entity/Q622613"
"India","Bansdih","25.898333333333","84.222222222222","","http://www.wikidata.org/entity/Q637106"
"India","Bansi","27.17","82.93","","http://www.wikidata.org/entity/Q637722"
"India","Baragaon","25.4833","78.7167","","http://www.wikidata.org/entity/Q627748"
"India","Baraut","29.6","77.16","","http://www.wikidata.org/entity/Q708505"
"India","Barhalganj","26.283333333333","83.5","","http://www.wikidata.org/entity/Q709260"
"India","Barkhera","28.45","79.8","","http://www.wikidata.org/entity/Q712381"
"India","Barkot","30.82","78.2","","http://www.wikidata.org/entity/Q2552248"
"India","Baruipur","22.35","88.44","","http://www.wikidata.org/entity/Q708616"
"India","Barwadih","23.83","84.12","","http://www.wikidata.org/entity/Q712480"
"India","Basaria","23.788380555556","86.371461111111","","http://www.wikidata.org/entity/Q707784"
"India","Basudevpur","21.14","86.74","","http://www.wikidata.org/entity/Q712632"
"Cambodia","Battambang","13.1","103.2","130000","http://www.wikidata.org/entity/Q748336"
"India","Bavla","22.833511111111","72.364288888889","","http://www.wikidata.org/entity/Q712407"
"India","Bawal","28.08","76.58","","http://www.wikidata.org/entity/Q759164"
"India","Bawani Khera","28.95","76.0167","","http://www.wikidata.org/entity/Q431257"
"Canada","Beauceville","46.2","-70.7833","6281","http://www.wikidata.org/entity/Q139422"
"People's Republic of China","Bei'an","48.23952","126.50368","","http://www.wikidata.org/entity/Q814616"
"India","Belonia","23.25","91.45","","http://www.wikidata.org/entity/Q757844"
"India","Belpahar","21.8218","83.8458","","http://www.wikidata.org/entity/Q760254"
"India","Beniganj","27.28","80.45","","http://www.wikidata.org/entity/Q2442072"
"Ukraine","Berestechko","50.35","25.116666666667","","http://www.wikidata.org/entity/Q819126"
"Ukraine","Berezan","50.319722222222","31.47","","http://www.wikidata.org/entity/Q760555"
"Brazil","Betim","-19.967777777778","-44.197777777778","378089","http://www.wikidata.org/entity/Q737644"
"India","Bhadarsa","26.660277777778","82.124166666667","","http://www.wikidata.org/entity/Q2442700"
"India","Bhanvad","21.93","69.78","","http://www.wikidata.org/entity/Q720917"
"India","Bhawanipatna","19.9","83.166666666667","","http://www.wikidata.org/entity/Q759348"
"India","Bhayandar","19.31","72.85","","http://www.wikidata.org/entity/Q4901615"
"India","Bhikhi","30.07","75.53","","http://www.wikidata.org/entity/Q2546717"
"India","Bhiwadi","28.21","76.87","","http://www.wikidata.org/entity/Q796761"
"India","Bhowali","29.38","79.52","","http://www.wikidata.org/entity/Q796801"
"India","Biate","23.268","93.0981","","http://www.wikidata.org/entity/Q428872"
"India","Bijni","26.52","90.67","","http://www.wikidata.org/entity/Q797126"
"India","Bikapur","26.6","82.13","","http://www.wikidata.org/entity/Q795718"
"India","Bikramganj","25.2","84.25","","http://www.wikidata.org/entity/Q796526"
"India","Bilimora","20.75","72.95","","http://www.wikidata.org/entity/Q862141"
"Ukraine","Bilopillia","51.153231219176","34.302536567278","","http://www.wikidata.org/entity/Q591896"
"India","Bilsanda","28.25","79.35","","http://www.wikidata.org/entity/Q861856"
"India","Bilsi","28.13","78.92","","http://www.wikidata.org/entity/Q859148"
"India","Binika","21.0248","83.8121","","http://www.wikidata.org/entity/Q860226"
"Nepal","Birgunj","27.0","84.866666666667","135904","http://www.wikidata.org/entity/Q8252"
"India","Bisanda Buzurg","25.416666666667","80.616666666667","","http://www.wikidata.org/entity/Q859094"
"India","Bisokhar","28.858055555556","77.578611111111","","http://www.wikidata.org/entity/Q858174"
"Indonesia","Blitar","-8.1","112.15","132106","http://www.wikidata.org/entity/Q11441"
"India","Bodeli","22.279138888889","73.710361111111","","http://www.wikidata.org/entity/Q858207"
"India","Boriavi","22.6276","72.9347","","http://www.wikidata.org/entity/Q303528"
"Ukraine","Boyarka","50.329166666667","30.288611111111","35558","http://www.wikidata.org/entity/Q891175"
"Nepal","Butwal","27.7","83.45","118462","http://www.wikidata.org/entity/Q11283"
"Brazil","Caeté","-19.88","-43.67","40750","http://www.wikidata.org/entity/Q1755373"
"Italy","Caivano","40.95","14.3","37790","http://www.wikidata.org/entity/Q71883"
"Brazil","Camaçari","-12.697777777778","-38.323888888889","242970","http://www.wikidata.org/entity/Q1136204"
