"URI","label","latitude","longitude","country","parentFeature","population"
"http://sws.geonames.org/3453524/","Piratini","-31.448059999999998","-53.104169999999996","Brazil","Piratini",""
"http://sws.geonames.org/6323566/","Piratini","-31.41655","-53.11163000000001","Brazil","Rio Grande do Sul","19831.0"
"http://sws.geonames.org/3840885/","Plottier","-38.96667","-68.23333000000001","Argentina","Departamento de Confluencia","25186.0"
"http://sws.geonames.org/120936/","Pol-e Sefīd","36.11787","53.05531","Iran","Māzandarān",""
"http://sws.geonames.org/269265/","Qartaba","34.095","35.84778","Lebanon","Mohafazat Mont-Liban",""
"http://sws.geonames.org/8402317/","Sansha","16.83387","112.33435","China","Hainan","1500.0"
"http://sws.geonames.org/2511064/","Santiponce","37.43553","-6.04106","Spain","Santiponce","7561.0"
"http://sws.geonames.org/115960/","Shahdād","30.41739","57.7067","Iran","Kerman",""
"http://sws.geonames.org/114930/","Shīrvān","37.39669","57.92952","Iran","Ostān-e Khorāsān-e Shomālī","82790.0"
"http://sws.geonames.org/1256168/","Singhāna","22.19025","74.97021","India","Dhar",""
"http://sws.geonames.org/636157/","Sotunki","60.28273000000001","25.14092","Finland","Vantaa",""
"http://sws.geonames.org/2255244/","Souanké","2.05966","14.13219","Congo","Sangha",""
"http://sws.geonames.org/1793532/","Taixing Shi","32.22317","120.17806000000002","China","Taizhou Shi",""
"http://sws.geonames.org/113491/","Tākestān","36.070570000000004","49.69571","Iran","Ostān-e Qazvīn","71499.0"
"http://sws.geonames.org/2529013/","Temara","33.92866","-6.9065600000000025","Morocco","Temara","313510.0"
"http://sws.geonames.org/1254581/","Thoise","34.65679","77.36121999999997","India","Leh Ladakh",""
"http://sws.geonames.org/3515384/","Tlapa de Comonfort","17.545279999999998","-98.57599","Mexico","Tlapa de Comonfort","36873.0"
"http://sws.geonames.org/3515044/","Tultepec","19.685","-99.12805999999999","Mexico","Tultepec Municipality","65338.0"
"http://sws.geonames.org/3345788/","Tômbwa","-16.5184","12.16496","Angola","Namibe",""
"http://sws.geonames.org/4738453/","Union Valley","32.92734","-96.25109","United States","Hunt","337.0"
"http://sws.geonames.org/1253706/","Uraiyūr","10.82349","78.67925","India","Tiruchi",""
"http://sws.geonames.org/2509980/","Valdepeñas de Jaén","37.58903","-3.8145","Spain","Valdepeñas de Jaén","4331.0"
"http://sws.geonames.org/6357799/","Valle del Zalabí","37.2835","-3.00219","Spain","Granada","2260.0"
"http://sws.geonames.org/3427500/","Victoria","-34.45505","-58.54614","Argentina","San Fernando Partido",""
"http://sws.geonames.org/6357261/","Villa del Río","37.97953","-4.293830000000002","Spain","Cordoba","7463.0"
"http://sws.geonames.org/2509590/","Villaharta","38.13333","-4.9","Spain","Villaharta","606.0"
"http://sws.geonames.org/2509577/","Villamanrique de la Condesa","37.24481","-6.30665","Spain","Villamanrique de la Condesa","3779.0"
"http://sws.geonames.org/1796682/","Sanmao","32.239309999999996","119.81536000000001","China","Jiangsu",""
"http://sws.geonames.org/6274968/","Yarzé","33.83611","35.55194","Lebanon","Mohafazat Mont-Liban",""
"http://sws.geonames.org/2254814/","Zanaga","-2.85028","13.82611","Congo","Lékoumou",""
"http://sws.geonames.org/131574/","Hemmatābād","36.29793","58.46328000000001","Iran","Razavi Khorasan",""
"http://sws.geonames.org/385048/","Kalleh Bast","36.64162","52.62911","Iran","Māzandarān",""
"http://sws.geonames.org/115388/","Sharīfābād","35.4275","51.78528","Iran","Ostān-e Tehrān","8870.0"
"http://sws.geonames.org/145111/","Ābgarm","35.757","49.28589","Iran","Ostān-e Qazvīn",""
"http://sws.geonames.org/412215/","Al Amarat","23.52417","58.4975","Oman","Muscat",""
"http://sws.geonames.org/6356918/","Algar","36.65818","-5.64166","Spain","Cadiz","1467.0"
"http://sws.geonames.org/10570/","Alvand","36.1893","50.0643","Iran","Ostān-e Qazvīn",""
"http://sws.geonames.org/143613/","Amīrīyeh","36.02784000000001","54.139959999999995","Iran","Semnān",""
"http://sws.geonames.org/143510/","Anābad","35.25092","57.8105","Iran","Razavi Khorasan",""
"http://sws.geonames.org/403656/","Sepīdān","30.260609999999996","51.98424","Iran","Fars",""
"http://sws.geonames.org/142996/","Arjomand","35.81499","52.51177","Iran","Ostān-e Tehrān",""
"http://sws.geonames.org/7470887/","Asao Ku","35.59909000000001","139.49872","Japan","Kawasaki",""
"http://sws.geonames.org/142681/","Āstāneh","33.88346","49.35229","Iran","Markazi",""
"http://sws.geonames.org/418949/","Bāgh-e Bahādorān","32.3773","51.1883","Iran","Isfahan",""
"http://sws.geonames.org/141833/","Bālā Deh","29.28655","51.94209","Iran","Fars",""
"http://sws.geonames.org/136280/","Deyr","27.8399","51.9378","Iran","Bushehr",""
"http://sws.geonames.org/134217/","Bandar-e Genāveh","29.5791","50.516999999999996","Iran","Bushehr","52750.0"
"http://sws.geonames.org/127992/","Bandar-e Khamīr","26.9521","55.5851","Iran","Hormozgan",""
"http://sws.geonames.org/1277322/","Bangaon","25.867279999999997","86.51151999999998","India","Saharsa","60000.0"
"http://sws.geonames.org/1529594/","Beitun","47.35249","87.82053","China","Xinjiang",""
"http://sws.geonames.org/161974/","Gazanjyk","39.24463","55.51536","Turkmenistan","Balkan","21090.0"
"http://sws.geonames.org/1182682/","Bhawana","31.56884","72.64917","Pakistan","Punjab","16218.0"
"http://sws.geonames.org/3203967/","Blagaj Japra","45.03073","16.46033","Bosnia and Herzegovina","Republika Srpska",""
"http://sws.geonames.org/6545473/","Bouarfa","32.51165","-1.97216","Morocco","Figuig","24527.0"
"http://sws.geonames.org/124101/","Bū‘īn va Mīāndasht","33.07373","50.16494","Iran","Isfahan",""
"http://sws.geonames.org/139719/","Chahār Borj-e Qadīm","37.1254","45.9782","Iran","Ostān-e Āz̄arbāyjān-e Gharbī",""
"http://sws.geonames.org/138724/","Chenāreh","35.6334","46.3053","Iran","Ostān-e Kordestān",""
"http://sws.geonames.org/2033368/","Dashiqiao City","40.64195","122.50475","China","Yingkou",""
"http://sws.geonames.org/136132/","Dīz Jadīz","38.4619","45.02447","Iran","Ostān-e Āz̄arbāyjān-e Gharbī",""
"http://sws.geonames.org/135175/","Eslāmābād-e Gharb","34.1094","46.5275","Iran","Ostān-e Kermānshāh",""
"http://sws.geonames.org/31020/","Bozghān","36.286390000000004","58.58586","Iran","Razavi Khorasan",""
"http://sws.geonames.org/134102/","Garāb","33.47381","47.23625","Iran","Ostān-e Lorestān",""
"http://sws.geonames.org/134001/","Garm Āb","35.84881","48.196020000000004","Iran","Zanjan",""
"http://sws.geonames.org/6667039/","Goldasht","32.6501","51.4551","Iran","Isfahan",""
"http://sws.geonames.org/132647/","Gūrāb Zarmīkh","37.29325","49.237559999999995","Iran","Ostān-e Gīlān",""
"http://sws.geonames.org/2913127/","Haaren","50.79839000000001","6.12668","Germany","Aachen",""
"http://sws.geonames.org/418820/","Ḩabībābād","32.83057","51.77633","Iran","Isfahan",""
"http://sws.geonames.org/418806/","Harand","32.5624","52.4374","Iran","Isfahan",""
"http://sws.geonames.org/131441/","Hashatjīn","37.36885","48.32155","Iran","Ostān-e Ardabīl",""
"http://sws.geonames.org/2112642/","Iizakamachi","37.83333","140.45","Japan","Fukushima Shi",""
"http://sws.geonames.org/130378/","Jangal","34.70319","59.22322","Iran","Razavi Khorasan",""
"http://sws.geonames.org/130265/","Javādābād","35.2094","51.6753","Iran","Ostān-e Tehrān",""
"http://sws.geonames.org/129665/","Kahrīzak","35.51595","51.36484","Iran","Ostān-e Tehrān",""
"http://sws.geonames.org/129574/","Kākhk","34.14804","58.64621999999999","Iran","Razavi Khorasan",""
"http://sws.geonames.org/129351/","Kalāteh-ye Khīj","36.67111","55.29739","Iran","Semnān",""
"http://sws.geonames.org/1160639/","Kārīz","34.8129","60.8242","Iran","Razavi Khorasan",""
"http://sws.geonames.org/25851/","Kerend-e Gharb","34.2831","46.2433","Iran","Ostān-e Kermānshāh",""
"http://sws.geonames.org/127668/","Khātūnābād","30.00800000000001","55.42100000000001","Iran","Kerman",""
"http://sws.geonames.org/127342/","Khorramābād","36.78265","50.87224000000001","Iran","Māzandarān",""
"http://sws.geonames.org/126656/","Kondor","35.211909999999996","58.15159","Iran","Razavi Khorasan",""
"http://sws.geonames.org/36979/","Kūhsār","37.40083","48.84333","Iran","Ostān-e Gīlān",""
"http://sws.geonames.org/418678/","Kūshk","32.6427","51.4999","Iran","Isfahan",""
"http://sws.geonames.org/125077/","Māl-e Khalīfeh","31.29008","51.26209","Iran","Chaharmahal and Bakhtiari",""
"http://sws.geonames.org/125196/","Molkābād","35.9998","59.5913","Iran","Razavi Khorasan",""
"http://sws.geonames.org/1263776/","Mangan","27.50965","88.52206","India","North District","1464.0"
"http://sws.geonames.org/124315/","Mehrdasht","31.0228","53.3563","Iran","Yazd",""
"http://sws.geonames.org/124044/","Mīānrūdān","32.47","49.1113","Iran","Khuzestan",""
"http://sws.geonames.org/123485/","Mohr","27.5552","52.8836","Iran","Fars","35000.0"
"http://sws.geonames.org/418603/","Naşrābād","32.2795","52.0632","Iran","Isfahan",""
"http://sws.geonames.org/1160133/","Naşrābād","35.41798","60.31619","Iran","Razavi Khorasan",""
"http://sws.geonames.org/1131833/","Nīlī","33.721779999999995","66.13023000000001","Afghanistan","Nīlī",""
"http://sws.geonames.org/121890/","Nūshābād","34.0797","51.4368","Iran","Isfahan",""
"http://sws.geonames.org/3453420/","Planaltina","-15.452779999999999","-47.61417","Brazil","Planaltina","88853.0"
"http://sws.geonames.org/120724/","Qāderābād","30.28029","53.249309999999994","Iran","Fars",""
"http://sws.geonames.org/119912/","Qarah Āghāj Bāzār","37.1288","46.9754","Iran","East Azerbaijan",""
"http://sws.geonames.org/119142/","Qoţūr","38.4714","44.4085","Iran","Ostān-e Āz̄arbāyjān-e Gharbī",""
"http://sws.geonames.org/119374/","Qeshm","26.9492","56.2691","Iran","Qeshm","25000.0"
"http://sws.geonames.org/118958/","Raḩīmābād","37.03247","50.32647","Iran","Ostān-e Gīlān",""
"http://sws.geonames.org/118396/","Robāţ-e Māhīdasht","34.2684","46.803999999999995","Iran","Ostān-e Kermānshāh",""
"http://sws.geonames.org/118314/","Rostamābād","36.90222","49.497479999999996","Iran","Ostān-e Gīlān",""
"http://sws.geonames.org/6928551/","Eslāmābād","28.02611","58.0","Iran","Kerman",""
"http://sws.geonames.org/117708/","Şāleḩābād","34.9237","48.3427","Iran","Ostān-e Hamadān",""
"http://sws.geonames.org/389871/","Şāleḩābād","33.4697","46.188","Iran","Ostān-e Īlām",""
"http://sws.geonames.org/1159752/","Şāleḩābād","35.68805","61.09548","Iran","Razavi Khorasan",""
"http://sws.geonames.org/117368/","Sarāb","37.9408","47.5367","Iran","East Azerbaijan",""
"http://sws.geonames.org/117116/","Sardasht","26.4559","57.9028","Iran","Hormozgan",""
"http://sws.geonames.org/39227/","Sarkhonkalāteh","36.891459999999995","54.56916","Iran","Golestan",""
"http://sws.geonames.org/418503/","Sedeh Lanjān","32.378","51.3181","Iran","Isfahan",""
"http://sws.geonames.org/116024/","Shahrābād-e Khāvar","37.47714000000001","56.74118000000001","Iran","Ostān-e Khorāsān-e Shomālī",""
"http://sws.geonames.org/6541466/","Siena","43.32004000000001","11.33283","Italy","Province of Siena","52839.0"
"http://sws.geonames.org/114262/","Sīrīk-e Kohneh","26.5055","57.122","Iran","Hormozgan",""
"http://sws.geonames.org/114105/","Solţānābād","36.40352","58.038940000000004","Iran","Razavi Khorasan",""
"http://sws.geonames.org/388686/","Soofian","38.2775","45.9806","Iran","East Azerbaijan",""
"http://sws.geonames.org/1624974/","Tanjung Balai","1.00005","103.42186","Indonesia","Riau Islands",""
"http://sws.geonames.org/6720842/","Tāzehābād","34.31205","47.07925","Iran","Kermanshah",""
"http://sws.geonames.org/1254348/","Tiruppur","11.11541","77.35455999999998","India","Tiruppur","397521.0"
"http://sws.geonames.org/111627/","Zāgheh-ye ‘Olyā","33.50034","48.70809000000001","Iran","Ostān-e Lorestān",""
"http://sws.geonames.org/111246/","Zarrīnābād","36.42622","48.28158","Iran","Zanjan",""
"http://sws.geonames.org/1278553/","Ankleshwar","21.632360000000002","72.99001","India","Bharuch","74742.0"
"http://sws.geonames.org/1865030/","Asashina-mura","36.26667","138.4","Japan","Nagano",""
"http://sws.geonames.org/6941097/","Aspendos","36.93889","31.17222000000001","Turkey","Antalya",""
"http://sws.geonames.org/712930/","Balaklava","44.511179999999996","33.59942","Ukraine","Balaklavskiy munitsipal'niy okrug","18649.0"
"http://sws.geonames.org/1863998/","Fukude","34.66667","137.88333","Japan","Iwata",""
"http://sws.geonames.org/1857767/","Maisaka","34.68333","137.61667","Japan","Nishi",""
"http://sws.geonames.org/1857272/","Mikkabi","34.8","137.55","Japan","Kita-ku",""
"http://sws.geonames.org/1856997/","Misakubo","35.15","137.86667","Japan","Tenryu-ku",""
"http://sws.geonames.org/89610/","Nuzi","35.38333","44.3","Iraq","Kirkuk District",""
"http://sws.geonames.org/3455553/","Paiçandu","-23.4575","-52.04861","Brazil","Paiçandu","34365.0"
"http://sws.geonames.org/7417094/","Ōshika-mura","35.55819","138.07446000000002","Japan","Shimoina-gun","1116.0"
"http://sws.geonames.org/8583056/","Ajalpan","18.42494","-97.12263","Mexico","Puebla",""
"http://sws.geonames.org/3407938/","Aliança","-7.6033300000000015","-35.23083","Brazil","Aliança",""
"http://sws.geonames.org/3407871/","Altinho","-8.48972","-36.05944","Brazil","Altinho","11913.0"
"http://sws.geonames.org/1084136/","Ambalaomby","-19.73333","47.96667","Madagascar","Madagascar",""
"http://sws.geonames.org/1829516/","Bavet","11.06317","106.13557","Cambodia","Svay Rieng",""
"http://sws.geonames.org/1219762/","Bayramaly","37.618520000000004","62.16715","Turkmenistan","Mary","75797.0"
"http://sws.geonames.org/1816639/","Beiliu Shi","22.71667","110.35","China","Yulin Shi",""
"http://sws.geonames.org/3405853/","Belém de Maria","-8.62556","-35.83","Brazil","Belém de Maria",""
"http://sws.geonames.org/3405753/","Betânia","-8.27472","-38.03417","","Betânia",""
"http://sws.geonames.org/295721/","Acre","32.92814","35.07647","Israel","Northern District","45603.0"
"http://sws.geonames.org/1275732/","Bidhūna","26.80172","79.50829","India","Auraiya","27158.0"
"http://sws.geonames.org/3405429/","Bodocó","-7.77833","-39.94111","Brazil","Bodocó",""
"http://sws.geonames.org/3405380/","Bom Conselho","-9.16972","-36.67972","Brazil","Bom Conselho","27800.0"
"http://sws.geonames.org/2502939/","Bou Ismaïl","36.64262","2.69007","Algeria","Tipaza","22411.0"
"http://sws.geonames.org/3404938/","Brejão","-9.03028","-36.56861","Brazil","Brejão",""
"http://sws.geonames.org/3404355/","Cachoeirinha","-8.48639","-36.23306","Brazil","Cachoeirinha","12905.0"
"http://sws.geonames.org/3624524/","Cahuita","9.73781","-82.84042","Costa Rica","Cahuita","646.0"
"http://sws.geonames.org/3403793/","Calumbi","-7.941389999999997","-38.15","Brazil","Calumbi",""
"http://sws.geonames.org/6320480/","Calçado","-8.7358","-36.33149","Brazil","Pernambuco","11125.0"
"http://sws.geonames.org/3403685/","Camocim de São Félix","-8.35861","-35.76194","Brazil","Camocim de São Félix","10270.0"
"http://sws.geonames.org/3403516/","Camutanga","-7.40694","-35.27444000000001","Brazil","Camutanga",""
"http://sws.geonames.org/3403360/","Canhotinho","-8.88222","-36.19111","Brazil","Canhotinho","12074.0"
"http://sws.geonames.org/3403082/","Capoeiras","-8.73472","-36.62667","Brazil","Capoeiras","4861.0"
"http://sws.geonames.org/3402814/","Carnaubeira da Penha","-8.32162","-38.74374","Brazil","Carnaubeira da Penha",""
"http://sws.geonames.org/3402849/","Carnaíba","-7.8052800000000016","-37.79389000000001","Brazil","Carnaíba",""
"http://sws.geonames.org/3402598/","Casinhas","-7.741110000000001","-35.72111","Brazil","Casinhas",""
"http://sws.geonames.org/3402320/","Cedro","-7.72167","-39.23889000000001","Brazil","Cedro",""
"http://sws.geonames.org/3402271/","Chã Grande","-8.23833","-35.46167","Brazil","Chã Grande","17112.0"
"http://sws.geonames.org/3401606/","Cortês","-8.47028","-35.54111","Brazil","Cortês",""
"http://sws.geonames.org/3401404/","Cumaru","-8.006110000000001","-35.69722","Brazil","Cumaru","6861.0"
"http://sws.geonames.org/3401340/","Cupira","-8.61667","-35.95","Brazil","Cupira","19096.0"
"http://sws.geonames.org/3401138/","Custódia","-8.0875","-37.64306","Brazil","Custódia","18107.0"
"http://sws.geonames.org/1786659/","Dexing","28.9","117.56667","China","Jiangxi",""
"http://sws.geonames.org/2034444/","Diaobingshan Shi","42.41306","123.60583","China","Tieling Shi",""
"http://sws.geonames.org/736408/","Dorískos","40.86707","26.11809","Greece","Alexandroupoli",""
"http://sws.geonames.org/6317039/","Dormentes","-8.44722","-40.77111","Brazil","Dormentes",""
"http://sws.geonames.org/3399307/","Frei Miguelinho","-7.939719999999999","-35.91222","Brazil","Frei Miguelinho",""
"http://sws.geonames.org/2037325/","Gaizhou","40.39417","122.36861","China","Liaoning",""
"http://sws.geonames.org/1271345/","Ghātampur","26.15272","80.16803","India","Kanpur Nagar","40435.0"
